Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	10:59:20	  0.000	  0.000	 10.000	  9.988	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:25	  0.000	  0.000	 10.000	 10.000	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:30	  0.000	  0.000	 10.000	  9.986	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:35	  0.000	  0.000	 10.000	  9.991	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:40	  0.000	  0.000	 10.000	 10.004	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:45	  0.000	  0.000	 10.000	  9.986	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.198	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:50	  0.000	  0.000	 10.000	 10.013	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:55	  0.000	  0.000	 10.000	 10.005	  0.000	  0.051	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:00	  0.000	  0.000	 10.000	 10.002	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.168	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:05	  0.000	  0.000	 10.000	 10.034	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.169	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:10	  0.000	  0.000	 10.000	  9.990	  0.000	  0.052	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:15	  0.000	  0.000	 10.000	  9.997	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:20	  0.000	  0.000	 10.000	 10.003	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:25	  0.000	  0.000	 10.000	  9.991	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:30	  0.000	  0.000	 10.000	 10.009	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:35	  0.000	  0.000	 10.000	  9.975	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:40	  0.000	  0.000	 10.000	 10.004	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:45	  0.000	  0.000	 10.000	  9.960	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:50	  0.000	  0.000	 10.000	 10.010	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:00:55	  0.000	  0.000	 10.000	  9.982	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:00	  0.000	  0.000	 10.000	  9.994	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.171	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:05	  0.000	  0.000	 10.000	  9.985	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:10	  0.000	  0.000	 10.000	  9.982	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:15	  0.000	  0.000	 10.000	  9.981	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.205	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:20	  0.000	  0.000	 10.000	 10.021	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:25	  0.000	  0.000	 10.000	  9.984	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:30	  0.000	  0.000	 10.000	 10.022	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:35	  0.000	  0.000	 10.000	  9.993	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:40	  0.000	  0.000	 10.000	  9.999	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:45	  0.000	  0.000	 10.000	  9.995	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:01:50	  0.000	  0.000	 10.000	  9.978	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:01:55	  0.000	  0.000	 10.000	  9.993	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:02:00	  0.000	  0.000	 10.000	 10.005	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:02:05	  0.000	  0.000	 10.000	 10.011	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:10	  0.000	  0.000	 10.000	 10.010	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:02:15	  0.000	  0.000	 10.000	 10.035	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:02:20	  0.000	  0.000	 10.000	 10.004	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:02:25	  0.000	  0.000	 10.000	  9.998	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:30	  0.000	  0.000	 10.000	 10.013	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:35	  0.000	  0.000	 10.000	  9.991	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:40	  0.000	  0.000	 10.000	  9.987	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:45	  0.000	  0.000	 10.000	  9.990	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:50	  0.000	  0.000	 10.000	 10.003	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:02:55	  0.000	  0.000	 10.000	  9.991	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:00	  0.000	  0.000	 10.000	  9.998	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:05	  0.000	  0.000	 10.000	  9.983	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:03:10	  0.000	  0.000	 10.000	  9.991	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:15	  0.000	  0.000	 10.000	  9.985	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:20	  0.000	  0.000	 10.000	 10.016	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:25	  0.000	  0.000	 10.000	 10.002	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:30	  0.000	  0.000	 10.000	  9.979	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:35	  0.000	  0.000	 10.000	  9.994	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.176	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:40	  0.000	  0.000	 10.000	  9.978	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:45	  0.000	  0.000	 10.000	  9.986	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:50	  0.000	  0.000	 10.000	 10.003	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:03:55	  0.000	  0.000	 10.000	  9.994	  0.000	  0.042	  0.000	  0.000	  0.000	  0.006	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:00	  0.000	  0.000	 10.000	  9.994	  0.000	  0.036	  0.000	  0.000	  0.000	  0.000	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:04:05	  0.000	  0.000	 10.000	  9.985	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:04:10	  0.000	  0.000	 10.000	 10.047	  0.000	  0.046	  0.000	  0.000	  0.000	  0.004	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:15	  0.000	  0.000	 10.000	 10.001	  0.000	  0.047	  0.000	  0.000	  0.000	  0.003	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:20	  0.000	  0.000	 10.000	  9.971	  0.000	  0.042	  0.000	  0.000	  0.000	  0.001	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:25	  0.000	  0.000	 10.000	 10.014	  0.000	  0.032	  0.000	  0.000	  0.000	  0.002	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:30	  0.000	  0.000	 10.000	 10.014	  0.000	  0.037	  0.000	  0.000	  0.000	  0.002	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:35	  0.000	  0.000	 10.000	 10.032	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:40	  0.000	  0.000	 10.000	 10.004	  0.000	  0.041	  0.000	  0.000	  0.000	  0.000	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:04:45	  0.000	  0.000	 10.000	  9.997	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:04:50	  0.000	  0.000	 10.000	  9.981	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:04:55	  0.000	  0.000	 10.000	 10.020	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:00	  0.000	  0.000	 10.000	 10.005	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:05	  0.000	  0.000	 10.000	  9.977	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:05:10	  0.000	  0.000	 10.000	 10.025	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:15	  0.000	  0.000	 10.000	 10.013	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:20	  0.000	  0.000	 10.000	  9.995	  0.000	  0.045	  0.000	  0.000	  0.000	  0.003	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:25	  0.000	  0.000	 10.000	 10.011	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:30	  0.000	  0.000	 10.000	  9.998	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:35	  0.000	  0.000	 10.000	 10.016	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:40	  0.000	  0.000	 10.000	  9.977	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:45	  0.000	  0.000	 10.000	 10.004	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:50	  0.000	  0.000	 10.000	  9.999	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:05:55	  0.000	  0.000	 10.000	 10.013	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:00	  0.000	  0.000	 10.000	  9.972	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:06:05	  0.000	  0.000	 10.000	 10.034	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:10	  0.000	  0.000	 10.000	  9.996	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:06:15	  0.000	  0.000	 10.000	 10.016	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:20	  0.000	  0.000	 10.000	 10.006	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:25	  0.000	  0.000	 10.000	  9.997	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:30	  0.000	  0.000	 10.000	 10.000	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:06:35	  0.000	  0.000	 10.000	 10.014	  0.000	  0.052	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:40	  0.000	  0.000	 10.000	  9.993	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:45	  0.000	  0.000	 10.000	 10.012	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:50	  0.000	  0.000	 10.000	  9.995	  0.000	  0.038	  0.000	  0.000	  0.000	  0.002	  0.000	  0.168	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:06:55	  0.000	  0.000	 10.000	  9.998	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:00	  0.000	  0.000	 10.000	 10.021	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:07:05	  0.000	  0.000	 10.000	  9.990	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:10	  0.000	  0.000	 10.000	 10.008	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:15	  0.000	  0.000	 10.000	  9.994	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:20	  0.000	  0.000	 10.000	  9.981	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:25	  0.000	  0.000	 10.000	 10.013	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:30	  0.000	  0.000	 10.000	  9.995	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:35	  0.000	  0.000	 10.000	  9.991	  0.000	  0.051	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.167	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	11:07:40	  0.000	  0.000	 10.000	 10.031	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:07:45	  0.000	  0.000	 10.000	 10.001	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:50	  0.000	  0.000	 10.000	  9.997	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.198	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:07:55	  0.000	  0.000	 10.000	 10.022	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:00	  0.000	  0.000	 10.000	  9.971	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:05	  0.000	  0.000	 10.000	 10.044	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:10	  0.000	  0.000	 10.000	  9.997	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:15	  0.000	  0.000	 10.000	  9.999	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:08:20	  0.000	  0.000	 10.000	  9.998	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:08:25	  0.000	  0.000	 10.000	  9.983	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.027	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:08:30	  0.000	  0.000	 10.000	  9.980	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:35	  0.000	  0.000	 10.000	  9.996	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.172	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:08:40	  0.000	  0.000	 10.000	 10.018	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:08:45	  0.000	  0.000	 10.000	  9.996	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:50	  0.000	  0.000	 10.000	 10.018	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:08:55	  0.000	  0.000	 10.000	  9.972	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:00	  0.000	  0.000	 10.000	  9.999	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.173	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:05	  0.000	  0.000	 10.000	  9.991	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:09:10	  0.000	  0.000	 10.000	 10.005	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:15	  0.000	  0.000	 10.000	 10.006	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:09:20	  0.000	  0.000	 10.000	 10.007	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:09:25	  0.000	  0.000	 10.000	 10.011	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.178	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:30	  0.000	  0.000	 10.000	  9.986	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:35	  0.000	  0.000	 10.000	 10.013	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:40	  0.000	  0.000	 10.000	 10.006	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.024	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:09:45	  0.000	  0.000	 10.000	  9.973	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:50	  0.000	  0.000	 10.000	  9.984	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 72.900	400.000
29-Apr-2025	11:09:55	  0.000	  0.000	 10.000	 10.007	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:10:00	  0.000	  0.000	 10.000	 10.007	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:10:05	  0.000	  0.000	 10.000	 10.021	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:10:10	  0.000	  0.000	 10.000	 10.001	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:10:15	  0.000	  0.000	 10.000	 10.015	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 72.800	400.000
29-Apr-2025	11:10:20	  0.000	  0.000	 10.000	 10.012	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	11:10:25	  0.000	  0.000	 10.000	 10.009	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.000	400.000
